DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2010-08-17,-0.7151219281667077,-0.7153558375043175,-0.5686243784176346,-0.5233218206409984,-1.0053370803807207,-0.7842741580728817,-0.7846880447237672,-0.025065156915674815,-1.6388590011344752,-0.7319787217133702,-0.5948884233674956,-0.41454019644950246,-0.5325759098473726,-0.9564811576519671,-1.2266661444374047,0.6575895898217864,-0.18006826323061362,-0.9907563222643979,1,0,8,Καλοκαίρι,229
2010-08-18,-0.5143916166034787,-0.514627370663527,-2.6010178650806806,7.344304018113202,-2.807384584581377,-2.8506846773253787,-2.851570750692764,-0.5423173170560783,-3.041043398325836,-0.5456034153943007,-2.572131033992182,-1.006890411019136,-0.7189700077147267,-2.076632158327718,-0.9330262707714994,0.6348319849660586,-0.7172459683953578,-0.30516735860651195,2,0,8,Καλοκαίρι,230
2010-08-19,-0.6346219935340238,-0.6348566426703943,-2.6303791355686705,6.771140774955993,-2.807384584581377,-1.7155827718046486,-1.716209467842763,-0.16914632659305778,-3.041043398325836,-0.66090033763905,-2.5990895528351095,-1.006890411019136,-0.44371202370878887,-2.076632158327718,-0.9887086615808688,0.4846243669794685,-0.8121198590976897,-0.38111971623880736,3,0,8,Καλοκαίρι,231
2010-08-20,-0.7548523704645687,-0.7550859146772613,-2.6597404060566605,6.1979775317987835,-2.807384584581377,-0.5804808662839185,-0.5808481849927621,0.20402466386996268,-3.041043398325836,-0.7761972598837994,-2.626048071678037,-1.006890411019136,-0.16845403970285097,-2.076632158327718,-1.044391052390238,0.33441674899287827,-0.9069937498000215,-0.457072073871103,4,0,8,Καλοκαίρι,232
2010-08-21,-0.8750827473951136,-0.8753151866841282,-2.689101676544651,5.624814288641577,-2.807384584581377,0.5546210392368117,0.5545130978572382,0.577195654332997,-3.041043398325836,-0.8914941821285488,-2.653006590520965,-1.006890411019136,0.10680394430308704,-2.076632158327718,-1.1000734431996073,0.1842091310062881,-1.0018676405023534,-0.5330244315033984,5,1,8,Καλοκαίρι,233
2010-08-22,-1.004734098122634,-1.004965345908711,-2.33334612748642,-0.34080925705716447,-2.5234602859236333,1.5746633618679848,1.5747885060396742,0.9268751404598451,-2.804210324672592,-1.0118551613800164,-2.2714237332542395,-1.006890411019136,0.26070390087566614,-2.0374030177456044,-1.1471059543238036,-0.012975114408008418,-1.0967415312046853,-0.6089767891356939,6,1,8,Καλοκαίρι,234
2010-08-23,-1.3354034212132728,-1.3356316301303552,-1.8062669825658757,-0.409251468401102,-1.483777001163577,0.5739947800991183,0.5738912657310221,0.592138483863216,-0.9374194381475667,-1.3252897110568562,-1.8117285676401322,-1.006890411019136,-0.6189374386091738,-0.8398539829483868,-1.148945738079663,-0.6601747479813256,-0.9822154560659894,-1.0982139965429218,0,0,8,Καλοκαίρι,235
2010-08-24,-1.4063735738376428,-1.4066011305351778,-1.8787257563686997,-0.409251468401102,-1.4952253236116622,-0.05171571369598151,-0.05196220651912936,0.3784664390340304,-1.0957534345611502,-1.3675338005543034,-1.8387694597350799,-1.006890411019136,-0.6304415656953479,-0.944288316660229,-1.317075894749875,-0.7359066296865134,-0.9321160040922254,-1.1137078547051502,1,0,8,Καλοκαίρι,236
2010-08-25,-0.97855864771565,-0.9787901360555346,-0.8198927069274287,-0.409251468401102,-0.8143850116430232,-0.33775593751717614,-0.3380677921804881,0.1381184747498653,-0.9572307586089642,-0.9685439970879207,-0.7841746680321278,-0.3962655621702265,-0.639548999638569,-0.0836327796999444,-0.7944742488107728,-0.13093594505834397,-0.6412014099573016,-1.1486593114375054,2,0,8,Καλοκαίρι,237
2010-08-26,-1.3493714638955594,-1.3495995444455728,-1.1810178860415046,-0.409251468401102,-1.4199850420739182,0.0009160069512799833,0.0006815407797218958,0.4789601012576485,-0.7996574595825596,-1.341111166629094,-1.1627471573613928,-1.006890411019136,-0.6318795815811197,-1.1123374729376607,-1.19122300146735,-0.7063612311002133,-0.9865267782521738,-1.0604744851168755,3,0,8,Καλοκαίρι,238
2010-08-27,0.7666025565110801,0.766355030045178,-0.012327985995951325,-0.36362332750514376,0.7255318884837942,2.521168778946707,2.5215102050627993,0.012608290681434655,-0.6372318636570856,0.7946247117085679,-0.027029689373598034,-0.420841794476839,2.745061056839568,0.9098186993660079,0.9599952422733136,-0.22099211359921725,-0.22151360132699982,1.3904775232905473,4,0,8,Καλοκαίρι,239
2010-08-28,-0.21012022250294404,-0.2103587728335895,-0.18061933160251112,-0.38643739795312304,-0.0738056172424227,1.1871263725255632,1.1871629622610378,0.8464538930623923,-1.0654394187178668,-0.19546109689319538,-0.16223414984833545,0.30762293748326336,-0.6266068566666232,0.9829757453164355,-0.7788673079795819,-0.7134486391084783,-1.1912463981684167,1.6119851096022555,5,1,8,Καλοκαίρι,240
2010-08-29,0.16479360834980405,0.16455161254074097,0.1325895616096974,-0.36362332750514376,0.31328106966107827,0.2724605444333578,0.27228812775406774,0.08516706307507195,-0.9240713099432073,0.18385227705441406,0.10817477110113939,0.88673979619549,-0.633796936095482,1.0126626625137105,0.4115913521434739,0.3821600093958999,-1.210516225068711,0.753574980884186,6,1,8,Καλοκαίρι,241
2010-08-30,-0.12380283668637831,-0.12404218027847601,-0.1350404255007344,-0.38643739795312304,-0.2983850097474151,0.05207020585047755,0.05184742870827186,0.2642360865733346,-1.284700391113797,-0.13723492790907144,-0.18927504194328332,-0.41454019644950246,-0.18513597973469229,0.6667570648133189,-0.608964055072927,-0.5225993148507663,-0.46986044502022895,0.9694140825023959,0,0,8,Καλοκαίρι,242
2010-08-31,-0.33931547809987156,-0.3395528411191181,-0.42487552071203183,-0.36362332750514376,-0.4732013624143987,-0.1914413514385976,-0.19171977237548776,0.17529712550023943,-0.6336781044732387,-0.29858164996300934,-0.37856128660791555,0.3158150149188008,-0.0638633067012737,-0.3489596021505896,-0.18654234649285265,-0.511526018331702,-0.30510709646496575,-0.09865440007919501,1,0,8,Καλοκαίρι,243
2010-09-01,0.03989876846329257,0.039657920444574536,-0.3243681893081139,-0.38643739795312304,-0.09331430114064207,0.04256614703860484,0.04234119816416972,0.20972368737160532,-0.21388421917516962,0.0415394888614933,-0.37856128660791555,0.22003072490328565,-0.3174334412256944,1.2498929383312205,-0.3637780911272977,-0.5218893284597802,0.06505820111673036,0.7313965096611806,2,0,9,Φθινόπωρο,244
2010-09-02,-0.29380883797411655,-0.2940466192018512,-0.5055151238151749,-0.38643739795312304,-0.6076942300182776,-0.15446337471677338,-0.1547333459728043,0.053781033430110314,-0.5443624225513718,-0.30709471742827416,-0.5408066391776003,-0.4214719542795726,-0.650094449467562,0.6654317560098691,-0.38722544187900976,-0.7371397639445421,0.26459584254155033,-0.10514586477263821,3,0,9,Φθινόπωρο,245
2010-09-03,-0.37037551305315475,-0.3706125906289972,0.08701065550792066,-0.34080925705716447,-0.5932288848634862,-0.18872590606377693,-0.18900370650574408,-0.1465886829086208,-0.6350593956013306,-0.3737536419204434,0.10817477110113939,-0.41454019644950246,-0.6390696610099784,0.12523588772374034,-0.4970004156425387,0.17099510963470768,0.07854812893043653,-0.6621185741231234,4,0,9,Φθινόπωρο,246
2010-09-04,0.2900174599483179,0.2897743133252736,-0.31735604990784083,-0.36362332750514376,-0.13377655838646868,0.7981787556027046,0.7981264685654302,0.1311008177809091,-0.7574054497085214,0.32014166845587355,-0.3515203945129681,0.634675875102029,-0.5379292103773645,1.051361679574444,0.3391529829837933,0.20365448362006985,-0.05331958689079173,0.3298158607084603,5,1,9,Φθινόπωρο,247
2010-09-05,-0.40925206867946606,-0.4094887889776561,-0.5838173471182266,-0.5005077501930192,-0.3732091279961477,0.1789374110829128,0.17874362382849168,0.6386491252637897,-0.7217404431113185,-0.3793754789258072,-0.5678475312725477,0.007036711579311094,0.4197893695466289,-0.4780446796065978,-0.3731607253784753,-0.31581889245145295,-0.735169351913118,0.10667071215196346,6,1,9,Φθινόπωρο,248
2010-09-06,-0.24332049525955624,-0.24355874047789614,-0.16192029320178225,-0.5233218206409984,-0.25661170782602455,-0.3363183487893298,-0.3366298749553299,0.49261195521608925,-0.8195733053696962,-0.23874924183449553,-0.10815236565844068,0.9869352048301409,-0.6347556133526632,0.23841725953835122,-0.47862301194190576,-0.6803283967640548,-0.08869131052050921,0.35007124601322737,0,0,9,Φθινόπωρο,249
2010-09-07,-0.19516846803527638,-0.1954071557733551,-0.09296758909909443,-0.5233218206409984,-0.08838860725226447,-0.2013846734728682,-0.20166536651616615,0.21574366970376807,-0.8695329823396747,-0.18084432067925008,-0.10815236565844068,0.20868784845407992,-0.4478135482023341,0.6770944734802271,0.3968432548018098,0.25052604132675116,-0.15835430477464812,-0.8961724065564414,1,0,9,Φθινόπωρο,250
2010-09-08,-0.4411662047437051,-0.4414026317492559,-0.7135419260232834,-0.22673890481726802,-0.41254671508110463,-0.13709251092196448,-0.13735851283547554,0.07346983697643569,-0.46097890911996536,-0.4323813706906648,-0.7571337759371805,-1.0062602512164023,-0.6524911426105149,-0.4761892472817681,0.05876367084378607,-0.299588852671542,-0.312387041956966,-0.7161497304460386,2,0,9,Φθινόπωρο,251
2010-09-09,-0.5493379442787377,-0.5495733771801414,0.6281140792290119,-0.568949961536957,-0.3327174156357921,-0.20154440555373962,-0.20182513509673913,-0.11260666313731675,-0.8713248787456288,-0.5309241421989684,0.5949108288101939,0.13558931133697621,0.13026883787791416,-0.5986477807205275,-0.23421277759972045,-0.4231140288015336,-0.3484091353568622,-0.6109510522898127,3,0,9,Φθινόπωρο,252
2010-09-10,-0.4007941413355644,-0.401030939362565,-0.5581061693172248,-0.5461358910889778,-0.06716380206814632,0.439340635924182,0.4392063523078607,0.48110476238161803,-0.6406265919985251,-0.4037903139205294,-0.5678475312725477,-0.3981560415784275,-0.5762763006646116,0.3971892541916344,0.444809201948085,0.3565755875172068,-1.104715749229644,-0.7732628628911965,4,0,9,Φθινόπωρο,253
2010-09-11,-0.1761323156479014,-0.17637117832925212,-0.913387898931073,-0.5233218206409984,-0.4591863608987234,1.1497091325813416,1.1497371722617793,0.40905161420866065,-0.521961520334432,-0.17803340217656805,-0.9464200206018126,-0.420841794476839,-0.20574754076408755,-0.07382549455441605,-0.7651350470233803,0.4843855937963075,-0.35166098420775566,0.20566344928819655,5,1,9,Φθινόπωρο,254
2010-09-12,0.0710950607922538,0.0708539260779189,-0.11400400729991467,-0.728648454672812,-0.012903780288707018,0.4654168981265053,0.4652885730864266,0.3841165351913434,-0.9009660292274553,0.078563301139674,-0.13519325775338806,0.130548032915107,0.10726058370556596,-0.10165697942686135,-0.8660445396046947,2.756939928228564,-1.5956085578595083,0.3858456827455272,6,1,9,Φθινόπωρο,255
2010-09-13,-0.8191840450814057,-0.8194169980825232,-0.8783272019297064,-0.728648454672812,-0.6618649010013675,0.234604041266739,0.2344229741582326,0.1571591291274252,-0.36419557813899245,-0.7972385923387677,-0.8923382364119178,-0.18705250766265388,-0.507251538147567,-0.6797566794916537,-0.4343417804119892,-0.28614893484919063,-0.7272180569809334,-0.899917805331701,0,0,9,Φθινόπωρο,256
2010-09-14,-0.23035610446640858,-0.2305944688282021,-0.3196934297079317,-0.7742765955687703,-0.10476020837473218,0.37848271311202214,0.3783345231094929,0.05261029278490143,-0.3438158237572002,-0.22116092320342925,-0.2974386103230729,0.17402905930372903,0.40684722657468303,0.2638631885645869,0.2819152201011187,-0.5135189625871016,0.3796903121931704,-0.7961971320733353,1,0,9,Φθινόπωρο,257
2010-09-15,-0.9691103618851145,-0.9693419370552577,-1.1494632587402747,-0.751462525120791,-0.9181650184669556,0.8288073821098741,0.8287620938903311,0.2263074831197946,-0.52146520328204,-0.9637252796547519,-1.1357062652664451,-1.006890411019136,-0.4593176752885082,-0.8631794178891028,-0.9051173009400603,-0.21075336248710136,-0.4978473248079176,-1.0851218963397162,2,0,9,Φθινόπωρο,258
2010-09-16,-0.3814688574437024,-0.3817058330711089,-0.04154523349709005,-0.751462525120791,-0.2839504934863468,-0.13373813722365632,-0.13400337264343948,-0.2061573243171769,-0.8035185778853348,-0.39656223777077626,-0.0540705814685459,-0.3527845357816045,-0.5355325172344116,0.2744656589921851,0.02901813450220874,-0.21989599425874723,-0.3646788694463321,-0.5501177143346998,3,0,9,Φθινόπωρο,259
2010-09-17,-0.11914017575769692,-0.11937956219990063,0.237771652613797,-0.751462525120791,0.6005458267099646,0.3712548364525728,0.3711049948385578,-0.009177665672836385,0.4469258070804551,-0.11105322985552059,0.18929744738598156,0.22444184352242122,1.744681338971012,0.11993465250994123,0.42103863052827123,-0.7026991960309165,-0.715165236562622,0.36236555948179244,4,0,9,Φθινόπωρο,260
2010-09-18,-0.5339973577877946,-0.5342329316700194,-1.3890446882496128,-0.7058343842248327,-0.7570433081037867,-0.32086426996498213,-0.3211722647848783,0.35448152633745494,-0.6757201071309767,-0.5536524260920813,-1.3790742941209726,-0.38807348473468906,-0.5283424378055528,0.6638413854457293,-0.33683995716008885,-0.34190155039399656,-0.6489429081894288,-0.2930204419029238,5,1,9,Φθινόπωρο,261
2010-09-19,-1.079601800157296,-1.079832359905135,-0.928580867631665,-0.7742765955687703,-0.6959236285603576,-0.6118162552729851,-0.6121907342988615,0.42886936889854693,-0.24510638035104051,-1.1034680852166494,-0.9464200206018126,-1.006890411019136,-0.263268176194958,-1.0916626556038442,0.04828208632106305,-0.8507874101087088,-1.3206699824339738,-1.1410677408257683,6,1,9,Φθινόπωρο,262
2010-09-20,0.18864197244404335,0.18839975746722215,0.4785217720231809,-0.6830203137768535,-0.0002998619196004655,0.3427426600169547,0.3425863032062514,0.3225525445092004,-0.2766818184259846,0.211720526209574,0.432665476240509,1.0871306134647916,-0.5225903742624657,1.056927976548933,0.0950659693097092,-0.28741943681200793,0.07943976490568175,0.520411310491625,0,0,9,Φθινόπωρο,263
2010-09-21,-0.7609323553038378,-0.7611658436411405,-1.002208331334535,-0.751462525120791,-0.6157426107449665,0.03326175332782171,0.03303467834578374,0.04153067479475637,-0.6146487218653404,-0.7565204300284906,-1.0005018047917076,-1.006890411019136,-0.5642928349498468,-0.3460439227830001,-0.5122194916720075,-0.5846546166032739,-0.1906525067485212,-0.9102050553310126,1,0,9,Φθινόπωρο,264
2010-09-22,-0.0978939952038407,-0.09813357689959518,-0.5066838137152203,-0.6830203137768535,-0.22248150706379063,0.20529320442676197,0.20510543962306085,-0.08728812414055566,-1.1131818288126687,-0.087762762261871,-0.4056021787028629,0.5508646213384533,-0.33037558419764024,0.6609257060781398,0.06701965019472336,-0.6893838372245272,0.23208784386761905,-0.02933093171648695,2,0,9,Φθινόπωρο,265
2010-09-23,-0.19847852525905846,-0.19871718257753215,-0.8362543655280664,-0.728648454672812,-0.427881987167195,-0.2617634000424126,-0.262057889972815,-0.05334003888070917,-0.6063808835072889,-0.22670244825157354,-0.8652973443169705,-0.3634972524280766,-0.5278630991769622,0.7229501580795894,-0.5438766473934997,-0.4056757665667866,0.5325272081851596,-0.1597732617077584,3,0,9,Φθινόπωρο,266
2010-09-24,-0.4009868956718891,-0.4012236919274668,-0.8175553271273375,-0.751462525120791,-0.4349919798452533,0.14391615235176852,0.1437143625378293,-0.11968879567803258,-0.48338626550933056,-0.4025856345622373,-0.8112155601270752,0.08895748593468593,-0.5192350038623317,-0.1612958755821013,-0.012529573663191667,-0.546838499357065,-0.042966119742947104,-0.5987827051477699,4,0,9,Φθινόπωρο,267
2010-09-25,-1.6387016981452398,-1.6389271197347246,-1.9535219099716152,-0.728648454672812,-2.1624158435700847,-1.9633241422513468,-1.9640074486208368,0.28632627979737024,-1.9089788504494236,-1.6893605722876053,-1.9198921360199221,-1.006890411019136,-0.8178629694742675,-1.2822279296402024,-1.2767392083350866,-0.747998315769146,-1.868367023639951,-0.9797782176942968,5,1,9,Φθινόπωρο,268
2010-09-26,-0.3344096518037141,-0.3346470599077701,-2.395622804992115,5.050796894933701,-2.3077218103786645,-2.6811390979167276,-2.681986429141788,-0.5753306831398695,-2.5203823899048765,-0.37308844773703725,-2.3742390648065363,-1.006890411019136,-0.8897637637628556,0.3034715097965235,-0.6082958192170489,0.5341248032955939,-0.7294463681495253,-0.06800250890605108,6,1,9,Φθινόπωρο,269
2010-09-27,1.1089048227046192,1.1086541504623448,-2.043153256387511,11.931377545386365,-2.307721810378752,-3.0609064698591544,-3.0618405801180613,-1.5811441555135344,-2.520382389904876,1.0908145193095025,-2.031951907846987,-1.006890411019136,-0.8897637637628556,2.0890142459772516,0.060147569900988594,2.337303290764728,0.4094742873408998,0.8437731998821948,0,0,9,Φθινόπωρο,270
2010-09-28,2.190354167885073,2.190093557064724,-0.7263975149237846,7.256276202119932,-1.5527532701370512,-2.9172228082052847,-2.9181240859191684,-2.048374984067405,-0.18275632182488366,2.1860241217897833,-0.7571337759371805,-0.41201955723856787,-0.8030034719879593,2.708993906838938,0.5010154505090393,3.091164470450706,1.548394942831326,1.7555489086704401,1,0,9,Φθινόπωρο,271
2010-09-29,0.19129068289319423,0.1910484435745803,-0.5429132006166326,0.3664269268301928,-0.6376819381097754,-0.7714684701043599,-0.7718794305817198,0.19045567176732295,-0.5987662965688456,0.14996063110779284,-0.5678475312725477,-0.011868082502698482,-0.579152332436155,0.9999396980005927,-0.37308684636862327,0.3114727678371927,0.54931094418977,0.17288701112712457,2,0,9,Φθινόπωρο,272
2010-09-30,-0.5334456815838305,-0.5336812605359897,-0.8292422261277931,0.41205506772615136,-0.9007977406066192,-0.4954115013376535,-0.49575938120618257,0.7203464615923338,-0.5187375385533213,-0.587303136167044,-0.8382564522220226,-1.006890411019136,-0.5201936811195128,-0.3410077493298909,-0.9008415532448878,-0.3154327595019697,0.5100265121039779,-0.7244215192209953,3,0,9,Φθινόπωρο,273
