DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2010-04-27,1250.94,0.8687083333333334,3.76,0.238,0.5336326512338053,162.28,0.11269444444444444,242.07596527777778,1.5143905165895868,3.6158333333333337,16.0,0.0,545.0,8539.0,91.03399999999999,403.658,500.02,256.228,1,0,4,Άνοιξη,117
2010-04-28,867.858,0.6026791666666667,3.692,0.234,0.5303043586835554,182.684,0.1268638888888889,242.51982638888887,1.4032689564512664,2.551111111111111,15.4,0.0,578.0,6035.0,283.414,183.248,258.386,142.81,2,0,4,Άνοιξη,118
2010-04-29,1103.724,0.7664749999999999,4.368,0.236,0.5576747983821048,173.714,0.12063472222222223,242.2791736111111,1.8692515246489623,3.1961111111111107,18.4,12.0,679.0,8102.0,167.902,351.11,438.408,146.304,3,0,4,Άνοιξη,119
2010-04-30,1118.628,0.776825,4.32,0.234,0.783156076283214,208.394,0.14471805555555556,241.81767361111113,1.8711389630858744,3.3229166666666665,18.6,2695.0,659.0,6969.0,106.52,231.704,231.062,549.342,4,0,4,Άνοιξη,120
2010-05-01,1320.158,0.9167763888888888,5.038,0.232,0.9685865445943176,192.524,0.13369722222222222,240.64716666666666,1.986175262941725,3.9298611111111112,21.6,1984.0,4885.0,6751.0,199.004,401.938,315.68,403.536,5,1,5,Άνοιξη,121
2010-05-02,2187.91,1.5193819444444443,7.33,0.236,1.3357046103338495,233.98,0.1624861111111111,240.38825,2.4803181314816105,6.422499999999999,31.6,1858.0,7966.0,14454.0,652.45,193.538,449.576,892.346,6,1,5,Άνοιξη,122
2010-05-03,1411.302,0.9800708333333332,4.35,0.228,0.8396146427260874,153.192,0.10638333333333334,237.18724305555557,3.4465785024893227,4.158888888888889,18.4,980.0,534.0,11825.0,463.98,280.768,501.4,165.154,0,0,5,Άνοιξη,123
2010-05-04,1516.96,1.0534444444444444,3.72,0.234,0.6766129456475822,154.24,0.10711111111111112,236.03702777777778,1.5856652593548026,4.5025,16.6,0.0,1018.0,12007.0,328.666,226.268,556.904,405.122,1,0,5,Άνοιξη,124
2010-05-05,1805.308,1.253686111111111,5.204,0.236,0.9784982019136135,129.2,0.08972222222222222,236.10560416666667,2.0405420859247183,5.365138888888889,22.4,2969.0,2194.0,12183.0,426.344,311.562,566.986,500.416,2,0,5,Άνοιξη,125
2010-05-06,1299.25,0.9022569444444445,3.496,0.234,0.5808983271845004,118.70400000000001,0.08243333333333334,235.98911111111113,1.7838143930624075,3.8222222222222224,15.0,0.0,301.0,10280.0,322.954,247.116,457.192,271.988,3,0,5,Άνοιξη,126
2010-05-07,1644.004,1.1416694444444444,4.174,0.23,0.8056957260388686,145.164,0.10080833333333332,237.49589583333335,2.870700912294639,4.8156944444444445,18.4,1053.0,332.0,13602.0,397.74399999999997,337.606,572.964,335.69,4,0,5,Άνοιξη,127
2010-05-08,1533.422,1.0648763888888888,6.492,0.226,1.0972647406380143,173.222,0.12029305555555556,241.89702083333336,2.8047432671390684,4.485277777777778,27.8,3569.0,2435.0,10158.0,263.934,421.988,506.946,340.554,5,1,5,Άνοιξη,128
2010-05-09,1566.51,1.0878541666666666,6.066,0.23,1.0370443907391083,205.384,0.14262777777777777,241.40132638888886,2.6677792747767413,4.638472222222222,26.0,2888.0,2636.0,9945.0,454.82,235.84199999999998,441.37,434.478,6,1,5,Άνοιξη,129
2010-05-10,1467.892,1.0193694444444446,4.602,0.244,0.7882181466686133,144.298,0.10020694444444445,240.99840972222225,2.07604729772548,4.260138888888889,19.6,0.0,403.0,12893.0,415.616,348.972,496.298,207.006,0,0,5,Άνοιξη,130
2010-05-11,1571.368,1.0912277777777777,4.414,0.242,0.7238296370657329,152.3,0.1057638888888889,242.3830763888889,2.5811867421082453,4.54375,18.8,1156.0,345.0,11418.0,290.64,390.882,596.458,293.388,1,0,5,Άνοιξη,131
2010-05-12,2035.418,1.4134847222222222,5.89,0.242,0.9852874019968122,159.798,0.11097083333333334,241.716625,2.291200770591749,5.8902777777777775,24.8,1036.0,4434.0,16362.0,284.288,354.278,636.98,759.872,2,0,5,Άνοιξη,132
2010-05-13,1554.266,1.079351388888889,4.688,0.24,0.9557708233206667,154.176,0.10706666666666666,242.96047222222222,2.5033363254041827,4.4799999999999995,19.6,2124.0,1477.0,10528.0,481.26,270.094,356.49,446.422,3,0,5,Άνοιξη,133
2010-05-14,1722.146,1.1959347222222223,4.632,0.254,0.7631244823637653,159.884,0.11103055555555555,242.06722916666666,2.558824142030252,4.981944444444444,19.6,1045.0,334.0,16764.0,352.592,181.982,620.724,566.848,4,0,5,Άνοιξη,134
2010-05-15,1944.772,1.3505361111111112,6.714,0.258,1.200248226041394,232.944,0.16176666666666667,242.10271527777775,3.2029871702135817,5.709305555555555,29.0,3347.0,336.0,13670.0,579.86,571.62,497.124,296.168,5,1,5,Άνοιξη,135
2010-05-16,2100.426,1.4586291666666666,8.418,0.262,1.2439140835992866,164.382,0.11415416666666667,240.97365277777777,2.2598491076068052,6.154444444444445,36.0,3361.0,3922.0,11888.0,577.136,719.34,306.188,497.762,6,1,5,Άνοιξη,136
2010-05-17,1628.182,1.1306819444444445,4.16,0.27,0.690386187930672,147.376,0.10234444444444445,241.36027083333332,2.108766109877361,4.723194444444444,17.4,1014.0,367.0,15344.0,288.542,261.51800000000003,525.55,552.572,0,0,5,Άνοιξη,137
2010-05-18,1421.184,0.9869333333333333,3.086,0.268,0.5808580803608573,149.652,0.10392499999999999,241.520875,1.8436903458506568,4.118333333333333,13.0,0.0,370.0,11677.0,273.81,256.168,521.7,369.50600000000003,1,0,5,Άνοιξη,138
2010-05-19,1426.752,0.9908,5.322,0.27,0.7249675626684776,151.254,0.10503749999999999,241.60104166666667,1.7995394433384115,4.1762500000000005,22.6,2122.0,659.0,9864.0,301.09,339.176,513.544,272.942,2,0,5,Άνοιξη,139
2010-05-20,1153.898,0.8013180555555555,3.332,0.268,0.5760845615449359,139.14,0.09662499999999999,242.45078472222224,1.8219953729823222,3.3552777777777782,13.8,0.0,369.0,10101.0,191.12199999999999,202.248,506.392,254.136,3,0,5,Άνοιξη,140
2010-05-21,1294.396,0.898886111111111,4.658,0.268,0.691181633837007,167.694,0.11645416666666666,241.75904861111113,1.7922797135617874,3.7977777777777777,19.8,1073.0,381.0,10113.0,238.424,267.442,541.346,247.184,4,0,5,Άνοιξη,141
2010-05-22,2095.772,1.4553972222222222,7.806,0.302,1.0680585039625174,212.698,0.14770694444444446,239.55310416666666,1.66752412548848,6.156527777777778,33.6,2278.0,2441.0,17454.0,399.23199999999997,337.836,718.062,640.642,5,1,5,Άνοιξη,142
2010-05-23,1487.556,1.033025,4.612,0.266,0.6967491829740329,253.1,0.1757638888888889,240.69034722222221,2.0286278814944665,4.398055555555556,19.4,864.0,416.0,9541.0,238.656,357.524,380.61,510.766,6,1,5,Άνοιξη,143
2010-05-24,1341.332,0.9314805555555556,5.124,0.186,0.8307155465549475,228.04,0.15836111111111112,241.03509722222222,2.067778849890908,3.971111111111111,21.4,1875.0,2467.0,7746.0,462.688,249.356,300.69,328.598,0,0,5,Άνοιξη,144
2010-05-25,1198.626,0.8323791666666667,4.832,0.164,0.7125746859774771,203.866,0.1415736111111111,240.2630486111111,2.141169709580212,3.5909722222222222,21.0,474.0,451.0,10439.0,338.058,183.222,503.788,173.558,1,0,5,Άνοιξη,145
2010-05-26,1387.884,0.9638083333333334,6.53,0.158,0.9956216796097626,241.61,0.16778472222222224,239.54319444444445,2.2347595657201995,4.185,28.2,914.0,4500.0,8530.0,370.5,173.678,621.236,222.47,2,0,5,Άνοιξη,146
2010-05-27,1323.342,0.9189875000000001,3.846,0.158,0.6801652416319531,195.836,0.13599722222222224,239.92095138888888,1.8426961160464312,3.91125,16.6,932.0,443.0,10669.0,298.576,252.56,457.882,314.324,3,0,5,Άνοιξη,147
2010-05-28,1398.164,0.9709472222222222,3.684,0.158,0.6419744668712188,162.47,0.11282638888888889,240.0395763888889,1.6783342948529527,4.099027777777778,15.4,1020.0,413.0,11616.0,185.628,299.46,510.64,402.436,4,0,5,Άνοιξη,148
2010-05-29,2049.808,1.4234777777777778,5.614,0.166,1.0370874808179278,205.612,0.1427861111111111,240.20170833333336,2.001808493925316,6.040555555555556,24.4,4057.0,400.0,16635.0,582.398,394.864,534.152,538.394,5,1,5,Άνοιξη,149
2010-05-30,1665.7,1.1567361111111112,5.658,0.172,0.9984682931365636,176.892,0.12284166666666667,240.46701388888889,2.104617637337041,4.902083333333334,24.4,2405.0,2976.0,9708.0,554.7,302.19,372.798,436.012,6,1,5,Άνοιξη,150
2010-05-31,1340.462,0.9308763888888889,4.164,0.168,0.7571493160955438,145.874,0.10130138888888889,240.69020833333335,1.927315974131368,3.9730555555555553,17.6,1710.0,2171.0,10461.0,290.466,213.86,539.666,296.47,0,0,5,Άνοιξη,151
2010-06-01,1268.964,0.8812249999999999,4.162,0.17,0.6899434785140939,136.97,0.09511805555555555,240.5402777777778,1.7199406653163443,3.7181944444444444,17.4,970.0,400.0,11858.0,110.95,179.994,530.798,447.222,1,0,6,Καλοκαίρι,152
2010-06-02,980.898,0.6811791666666667,2.956,0.168,0.5574800356198084,129.238,0.08974861111111111,240.33645833333333,1.6554842707209463,2.9158333333333335,12.6,0.0,656.0,8454.0,166.692,230.664,415.52,168.022,2,0,6,Καλοκαίρι,153
2010-06-03,1394.186,0.9681847222222222,5.038,0.166,0.8155972188488302,164.036,0.11391388888888888,240.24450694444445,1.7497355404126347,4.154166666666667,21.4,2916.0,451.0,12304.0,158.548,212.66400000000002,568.382,454.592,3,0,6,Καλοκαίρι,154
2010-06-04,1420.554,0.9864958333333333,4.46,0.166,0.7884161240704253,185.244,0.12864166666666665,240.27963888888888,2.0332378167868836,4.203333333333333,18.8,1695.0,397.0,12517.0,186.846,328.986,528.314,376.408,4,0,6,Καλοκαίρι,155
2010-06-05,2009.644,1.3955861111111112,5.326,0.18,1.1101656248546476,293.99,0.20415972222222223,241.10038194444445,2.300514171903545,6.095138888888889,22.4,10932.0,1253.0,12223.0,371.906,629.952,477.52,530.266,5,1,6,Καλοκαίρι,156
2010-06-06,1746.792,1.21305,4.836,0.18,1.0855330111408787,291.186,0.2022125,241.42161805555557,1.9351549885460715,5.288194444444445,20.4,7609.0,574.0,11365.0,214.568,547.08,218.158,766.986,6,1,6,Καλοκαίρι,157
2010-06-07,1012.082,0.7028347222222222,4.088,0.174,0.6862258711656427,184.11,0.12785416666666669,242.33104861111113,1.8818354333076543,3.0329166666666665,17.6,1821.0,488.0,6737.0,211.606,187.726,441.854,170.89600000000002,0,0,6,Καλοκαίρι,158
2010-06-08,1362.034,0.9458569444444446,4.626,0.172,0.7588882978387744,198.334,0.13773194444444445,241.07685416666666,2.1199356935871183,4.03375,19.6,1513.0,821.0,11374.0,276.488,234.27,566.512,284.764,1,0,6,Καλοκαίρι,159
2010-06-09,1534.682,1.065751388888889,4.986,0.178,0.8847910779170727,182.534,0.1267597222222222,241.18673611111112,1.6062423095534013,4.544722222222222,20.8,2774.0,4269.0,8255.0,373.44,234.108,535.304,391.83,2,0,6,Καλοκαίρι,160
2010-06-10,1215.19,0.8438819444444445,2.982,0.184,0.6034270991793566,173.226,0.12029583333333334,241.69444444444446,1.709024844082031,3.591527777777778,12.6,0.0,474.0,10870.0,272.768,219.166,479.936,243.32,3,0,6,Καλοκαίρι,161
2010-06-11,1470.672,1.0213,5.15,0.168,0.7991550256168878,218.57,0.15178472222222222,241.45329166666667,1.5121010601321996,4.4125,21.8,3439.0,468.0,11728.0,238.454,249.568,612.128,370.522,4,0,6,Καλοκαίρι,162
2010-06-12,1974.442,1.3711402777777777,4.222,0.174,0.870307026757062,271.75,0.18871527777777777,240.35419444444443,1.930285648881721,5.847361111111112,18.0,2705.0,3659.0,16202.0,488.318,437.97,460.474,587.68,5,1,6,Καλοκαίρι,163
2010-06-13,1674.356,1.1627472222222222,6.244,0.172,1.0474104445369778,253.716,0.17619166666666666,241.20292361111112,2.2408538826566127,5.06,27.0,4922.0,2516.0,9096.0,419.816,358.762,451.848,443.93,6,1,6,Καλοκαίρι,164
2010-06-14,1217.984,0.8458222222222221,4.168,0.174,0.6645407232221608,178.64,0.12405555555555554,241.61683333333332,2.3572098322359545,3.61375,17.4,958.0,473.0,10336.0,248.46,254.952,461.23199999999997,253.34,0,0,6,Καλοκαίρι,165
2010-06-15,1223.966,0.8499763888888888,3.394,0.17,0.5985058505064889,179.096,0.12437222222222223,240.9032986111111,1.6772757520144075,3.622916666666667,15.0,0.0,488.0,10144.0,236.434,291.15,372.812,323.57,1,0,6,Καλοκαίρι,166
2010-06-16,1768.092,1.2278416666666667,4.798,0.18,0.7771114472579501,183.078,0.12713750000000001,240.75138194444443,2.1630719587591636,5.18375,19.8,1875.0,4999.0,10336.0,285.61,488.59,497.51,496.382,2,0,6,Καλοκαίρι,167
2010-06-17,1028.018,0.7139013888888889,3.516,0.174,0.5586774850592928,168.268,0.11685277777777778,240.42709027777778,1.931205161586709,3.0509722222222218,14.8,0.0,488.0,8510.0,194.746,210.728,345.324,277.21999999999997,3,0,6,Καλοκαίρι,168
2010-06-18,1332.316,0.9252194444444445,4.1,0.172,0.7177361379806756,171.418,0.11904027777777779,240.52340972222223,2.468319119577002,3.945972222222222,17.4,977.0,454.0,11977.0,233.63400000000001,233.35,525.71,339.622,4,0,6,Καλοκαίρι,169
2010-06-19,1416.22,0.9834861111111112,6.22,0.204,0.9216898806443286,210.808,0.14639444444444444,241.7036388888889,2.013927277751364,4.214166666666666,26.4,2385.0,1803.0,9554.0,225.044,388.55,419.106,383.52,5,1,6,Καλοκαίρι,170
2010-06-20,1672.55,1.1614930555555556,5.84,0.178,1.004215634688305,144.08,0.10005555555555556,240.30783333333335,1.7178398527090764,4.924444444444444,24.6,1021.0,4195.0,12337.0,573.118,307.436,336.82,455.176,6,1,6,Καλοκαίρι,171
2010-06-21,1660.89,1.1533958333333334,7.508,0.192,1.0571645551741085,169.68,0.11783333333333333,240.95399305555554,2.047884506509529,4.947638888888889,32.2,3824.0,3525.0,11179.0,457.836,334.68,413.556,454.818,0,0,6,Καλοκαίρι,172
2010-06-22,1520.588,1.055963888888889,4.956,0.158,0.9606391744221568,209.434,0.14544027777777777,240.6849236111111,1.8211880504052904,4.581666666666667,20.8,968.0,6176.0,9230.0,300.292,305.096,555.03,360.17,1,0,6,Καλοκαίρι,173
2010-06-23,1442.064,1.0014333333333334,5.452,0.152,1.0554013380859595,296.48199999999997,0.20589027777777777,239.99858333333336,2.263030204250673,4.383194444444444,23.4,5740.0,1500.0,10188.0,532.658,211.854,508.022,189.53,2,0,6,Καλοκαίρι,174
2010-06-24,1095.78,0.7609583333333333,3.638,0.196,0.663648192874425,230.782,0.1602652777777778,240.80948611111108,1.6287690709228972,3.274583333333333,15.4,973.0,883.0,8090.0,296.056,295.718,372.14,131.866,3,0,6,Καλοκαίρι,175
2010-06-25,1099.438,0.7634986111111112,3.334,0.152,0.6596544476232169,218.734,0.1518986111111111,240.5305486111111,1.7065914943417217,3.3211111111111107,14.6,0.0,689.0,10466.0,135.018,222.93200000000002,491.038,250.45,4,0,6,Καλοκαίρι,176
2010-06-26,981.62,0.6816805555555555,3.976,0.152,0.6105469568813058,294.49,0.20450694444444445,241.4948611111111,1.5991815080338958,3.002638888888889,16.8,921.0,1221.0,7939.0,145.798,202.356,292.094,341.372,5,1,6,Καλοκαίρι,177
2010-06-27,1139.964,0.7916416666666666,4.486,0.152,0.7398992508374728,304.71,0.21160416666666665,239.94747916666665,1.798465168618609,3.4852777777777777,18.8,2665.0,764.0,7690.0,145.784,342.508,255.31,396.362,6,1,6,Καλοκαίρι,178
2010-06-28,1471.34,1.021763888888889,3.242,0.166,0.7065803718655393,280.888,0.1950611111111111,240.4290138888889,1.4069588788631522,4.3725,13.6,0.0,809.0,12516.0,315.956,376.654,379.726,399.004,0,0,6,Καλοκαίρι,179
2010-06-29,1368.008,0.9500055555555555,5.104,0.156,0.8258434313748163,322.932,0.22425833333333334,240.34116666666668,1.916690714213984,4.160833333333334,21.8,1746.0,1980.0,8263.0,267.536,353.864,463.852,282.756,1,0,6,Καλοκαίρι,180
2010-06-30,1384.136,0.9612055555555555,3.736,0.15,0.6215817407451462,238.588,0.16568611111111112,240.61095833333334,1.669978023828316,4.09375,16.4,398.0,806.0,5214.0,311.378,403.79,249.524,419.444,2,0,6,Καλοκαίρι,181
2010-07-01,1349.002,0.9368069444444445,5.404,0.208,0.7252895586871654,288.452,0.20031388888888887,239.31421527777775,1.9031793948754412,4.051944444444445,23.4,877.0,921.0,7438.0,182.242,461.082,280.024,425.654,3,0,7,Καλοκαίρι,182
2010-07-02,1140.928,0.7923111111111112,4.07,0.196,0.5819560583092118,297.298,0.20645694444444446,239.63011805555556,1.9376169928013736,3.495,17.2,822.0,932.0,6337.0,282.25,411.498,191.94,255.24,4,0,7,Καλοκαίρι,183
2010-07-03,1120.074,0.7778291666666667,3.286,0.224,0.5853032914640157,314.906,0.21868472222222224,241.33627777777778,1.6071303611835661,3.42125,13.8,0.0,968.0,6151.0,263.816,463.376,214.548,178.334,5,1,7,Καλοκαίρι,184
2010-07-04,1538.088,1.0681166666666666,3.394,0.174,0.7356311224366665,280.146,0.19454583333333333,240.33446527777778,1.4959969258421828,4.561805555555556,14.2,860.0,804.0,6597.0,151.376,712.692,550.448,123.572,6,1,7,Καλοκαίρι,185
2010-07-05,1113.99,0.7736041666666666,4.428,0.168,0.6631070559110548,233.846,0.16239305555555555,241.18256250000002,1.7948107664997266,3.3313888888888887,18.6,841.0,837.0,6913.0,268.36,328.56,189.208,327.862,0,0,7,Καλοκαίρι,186
2010-07-06,1005.934,0.6985652777777778,2.368,0.16,0.5145185892080537,192.292,0.1335361111111111,240.5297013888889,1.478293903190199,3.0056944444444444,10.6,0.0,771.0,8451.0,246.928,182.338,362.542,214.126,1,0,7,Καλοκαίρι,187
2010-07-07,834.788,0.5797138888888889,3.712,0.16,0.5720671185553234,209.536,0.14551111111111112,240.6574513888889,1.6246168194392479,2.5466666666666664,15.6,879.0,760.0,5762.0,181.612,217.46,194.944,240.772,2,0,7,Καλοκαίρι,188
2010-07-08,1212.652,0.8421194444444444,5.126,0.158,0.7651544437319309,246.894,0.17145416666666666,240.304125,1.528760210577679,3.6294444444444443,21.8,857.0,1350.0,8459.0,262.892,314.9,266.97,367.89,3,0,7,Καλοκαίρι,189
2010-07-09,1083.478,0.7524152777777778,2.392,0.164,0.477475294824141,314.074,0.21810694444444445,240.79250694444445,1.5008135968030885,3.3231944444444443,10.8,0.0,625.0,5356.0,161.262,396.832,273.548,251.836,4,0,7,Καλοκαίρι,190
2010-07-10,1154.504,0.8017388888888888,3.906,0.158,0.694928835239558,281.282,0.1953347222222222,240.06252083333337,1.8679073680545677,3.510277777777778,16.4,907.0,1240.0,8921.0,176.882,260.25600000000003,283.592,433.774,5,1,7,Καλοκαίρι,191
2010-07-11,1193.5720000000001,0.8288694444444445,4.632,0.162,0.7087783730542924,302.624,0.21015555555555557,239.7739513888889,1.4438314830177448,3.6480555555555556,19.6,848.0,594.0,7781.0,261.424,406.554,304.48,221.114,6,1,7,Καλοκαίρι,192
2010-07-12,1109.574,0.7705375000000001,3.758,0.174,0.6358109451787015,285.912,0.19854999999999998,240.2186458333333,1.5920325991156554,3.397222222222222,16.0,1724.0,646.0,6444.0,283.576,331.764,258.922,235.312,0,0,7,Καλοκαίρι,193
2010-07-13,1382.114,0.9598013888888889,5.016,0.174,0.8290700112344542,287.722,0.19980694444444444,240.49479166666666,1.6150073499661577,4.2404166666666665,21.2,2273.0,2826.0,7894.0,366.616,301.59,365.09,348.818,1,0,7,Καλοκαίρι,194
2010-07-14,1409.472,0.9788,5.902,0.208,0.9036186346192355,248.48,0.17255555555555555,240.34191666666666,1.8725006246455806,4.260555555555555,25.0,1064.0,598.0,7575.0,270.26,538.83,246.388,353.99399999999997,2,0,7,Καλοκαίρι,195
2010-07-15,1635.816,1.1359833333333333,4.676,0.18,0.7878010350859902,192.324,0.13355833333333333,240.3669097222222,1.7171766321514292,4.791944444444444,19.6,1108.0,2179.0,8203.0,198.984,679.916,428.074,328.842,3,0,7,Καλοκαίρι,196
2010-07-16,820.056,0.5694833333333333,2.376,0.152,0.4277741927374803,196.728,0.13661666666666666,241.15434722222224,1.5468259294899132,2.4870833333333335,10.4,0.0,568.0,3854.0,109.644,293.072,182.212,235.128,4,0,7,Καλοκαίρι,197
2010-07-17,806.352,0.5599666666666666,2.766,0.154,0.45061569986470607,181.35,0.1259375,241.18420833333334,1.3189957899946327,2.424166666666667,12.0,0.0,541.0,6094.0,139.798,306.602,253.214,106.738,5,1,7,Καλοκαίρι,198
2010-07-18,812.038,0.5639152777777778,2.626,0.154,0.47720089115999986,169.93,0.11800694444444446,241.45020138888887,1.2134668377111246,2.417638888888889,11.4,0.0,498.0,3943.0,260.724,292.18,155.738,103.396,6,1,7,Καλοκαίρι,199
2010-07-19,801.158,0.5563597222222222,2.474,0.15,0.4613671029213274,192.498,0.13367916666666665,241.84955555555555,1.5830781487299916,2.395,11.0,0.0,549.0,6105.0,210.26,243.79,171.332,175.776,0,0,7,Καλοκαίρι,200
